
Number of classifiers trained 6
Test set split in 20 batches
Average accuracy achieved on the test set 0.6138250000000001
Average precision achieved on the test set 0.7105202676896054
Average recall achieved on the test set 0.6138250000000001
Average F1 achieved on the test set 0.6127884226077671
Statistics per batch in order Precision, Accuracy,Recall, F1 score :
Batch 0 Statistics: [0.3742181368132801, 0.2475, 0.2475, 0.21237077781815245]
Batch 1 Statistics: [0.3699392709133274, 0.232, 0.232, 0.19735311398475092]
Batch 2 Statistics: [0.3839013248764649, 0.24, 0.24, 0.2088080048918088]
Batch 3 Statistics: [0.38579690374066156, 0.226, 0.226, 0.19221857995291156]
Batch 4 Statistics: [0.35043771553647407, 0.2155, 0.2155, 0.17438975080990016]
Batch 5 Statistics: [0.5972515559121564, 0.423, 0.423, 0.4183103455169214]
Batch 6 Statistics: [0.5843588454289661, 0.4235, 0.4235, 0.42418387605647284]
Batch 7 Statistics: [0.58990831126404, 0.4235, 0.4235, 0.4217779654161645]
Batch 8 Statistics: [0.6317193350290656, 0.4295, 0.4295, 0.43714988058705884]
Batch 9 Statistics: [0.6187576560905861, 0.43, 0.43, 0.4399772597447901]
Batch 10 Statistics: [0.9025847016592689, 0.839, 0.839, 0.8648636867057602]
Batch 11 Statistics: [0.896003519474997, 0.8405, 0.8405, 0.8631804599094993]
Batch 12 Statistics: [0.9095951220517562, 0.8715, 0.8715, 0.887194441481732]
Batch 13 Statistics: [0.9297780268294774, 0.894, 0.894, 0.9090777469947471]
Batch 14 Statistics: [0.9313567184216675, 0.896, 0.896, 0.9091585628696589]
Batch 15 Statistics: [0.9396063144582971, 0.908, 0.908, 0.9227539829552236]
Batch 16 Statistics: [0.9410016054635639, 0.9145, 0.9145, 0.9267970389278926]
Batch 17 Statistics: [0.9470474735527165, 0.922, 0.922, 0.9333489390986645]
Batch 18 Statistics: [0.964561490187214, 0.949, 0.949, 0.9561704830467419]
Batch 19 Statistics: [0.9625813260881293, 0.9515, 0.9515, 0.9566835553864901]
